Name,State,FIPS_State,FIPS_County,Population
Cypress,CA,06,06059,49531
Eagle Mountain,UT,49,49049,49514
North Bethesda,MD,24,24031,49498
Azusa,CA,06,06037,49318
Lawrence,IN,18,18097,49284
Coral Gables,FL,12,12086,49243
Everett,MA,25,25017,49236
Bedford,TX,48,48439,49191
Antelope,CA,06,06067,49080
Dublin,OH,39,39049,49031
Portage,MI,26,26077,49015
Biloxi,MS,28,28047,49011
Titusville,FL,12,12009,49004
Euclid,OH,39,39035,48991
Ceres,CA,06,06099,48918
University,FL,12,12057,48868
Stillwater,OK,40,40119,48818
Leesburg,VA,51,51107,48788
Bothell,WA,53,53033,48610
Tuckahoe,VA,51,51087,48610
Cedar Hill,TX,48,48113,48547
Poway,CA,06,06073,48515
Cerritos,CA,06,06037,48340
Hilo,HI,15,15001,48223
Niagara Falls,NY,36,36063,48198
Fort Pierce,FL,12,12111,48094
San Luis Obispo,CA,06,06079,48039
Minot,ND,38,38101,47922
North Highlands,CA,06,06067,47900
Ocoee,FL,12,12095,47885
Roswell,NM,35,35005,47823
Wilson,NC,37,37195,47740
Wauwatosa,WI,55,55079,47718
Glenview,IL,17,17031,47682
Middletown,CT,09,09130,47646
Oro Valley,AZ,04,04019,47595
Brea,CA,06,06059,47337
Rancho Santa Margarita,CA,06,06059,47257
Roseville,MI,26,26099,47240
Mentor,OH,39,39085,47215
Winter Garden,FL,12,12095,47182
Newark,CA,06,06001,47145
East Providence,RI,44,44007,46970
Goose Creek,SC,45,45015,46964
La Mirada,CA,06,06037,46945
Huntsville,TX,48,48471,46917
Rowland Heights,CA,06,06037,46787
Beavercreek,OH,39,39057,46787
Los Banos,CA,06,06047,46776
Prescott,AZ,04,04025,46744
Gallatin,TN,47,47165,46667
Olive Branch,MS,28,28033,46538
Attleboro,MA,25,25005,46499
Salina,KS,20,20169,46432
Farmington,NM,35,35045,46339
Whitney,NV,32,32003,46268
Potomac,MD,24,24031,46230
Urbandale,IA,19,19153,46026
Strongsville,OH,39,39035,46022
Pahrump,NV,32,32023,45811
Hackensack,NJ,34,34003,45768
Wentzville,MO,29,29183,45734
Plainfield,IL,17,17197,45705
Haltom City,TX,48,48439,45681
Altamonte Springs,FL,12,12117,45657
Keller,TX,48,48439,45598
Odenton,MD,24,24003,45585
Ashburn,VA,51,51107,45551
Elmhurst,IL,17,17043,45538
East Lansing,MI,26,26065,45394
Brentwood,TN,47,47187,45272
Sayreville,NJ,34,34023,45237
Sierra Vista,AZ,04,04003,45203
Morgan Hill,CA,06,06085,45152
Bountiful,UT,49,49011,45093
Littleton,CO,08,08005,45092
Pearl City,HI,15,15003,45079
Lake Ridge,VA,51,51153,45007
Shakopee,MN,27,27139,45002
Palm Springs,CA,06,06065,44998
Clermont,FL,12,12069,44984
Riverton,UT,49,49035,44944
The Colony,TX,48,48121,44916
Mankato,MN,27,27013,44882
West Lafayette,IN,18,18157,44802
Moorhead,MN,27,27027,44706
Cleveland Heights,OH,39,39035,44694
North Lauderdale,FL,12,12011,44650
Fairfield,OH,39,39017,44597
Sicklerville,NJ,34,34007,44500
Fond du Lac,WI,55,55039,44491
Cutler Bay,FL,12,12086,44483
Rohnert Park,CA,06,06097,44461
Oakley,CA,06,06013,44311
Salem,MA,25,25009,44241
Concord,NH,33,33013,44219
Wilkes-Barre,PA,42,42079,44217
North Fort Myers,FL,12,12071,44189
El Centro,CA,06,06025,44186
Freeport,NY,36,36059,44102
Saratoga Springs,UT,49,49049,44070
Oakland Park,FL,12,12011,44015
Columbia,TN,47,47119,43971
Greenacres,FL,12,12099,43871
Hicksville,NY,36,36059,43868
Lompoc,CA,06,06083,43819
Trujillo Alto,PR,72,72139,43752
Lombard,IL,17,17043,43722
Spanish Fork,UT,49,49049,43632
Linden,NJ,34,34039,43614
Waxahachie,TX,48,48139,43591
Pittsfield,MA,25,25003,43559
Channelview,TX,48,48201,43536
Ormond Beach,FL,12,12127,43514
Newnan,GA,13,13077,43510
Woodbridge,VA,51,51153,43443
Holly Springs,NC,37,37183,43429
Danville,CA,06,06013,43426
Burke,VA,51,51059,43336
Huber Heights,OH,39,39113,43266
West Babylon,NY,36,36103,43239
Delaware,OH,39,39041,43168
Schertz,TX,48,48029,43128
North Miami Beach,FL,12,12086,43104
Woonsocket,RI,44,44007,43074
Hollister,CA,06,06069,43003
Campbell,CA,06,06085,42848
Buffalo Grove,IL,17,17097,42824
Edmonds,WA,53,53061,42783
Catonsville,MD,24,24005,42717
Manassas,VA,51,51683,42674
Vineyard,CA,06,06067,42645
Puyallup,WA,53,53053,42642
San Bruno,CA,06,06081,42612
Coachella,CA,06,06065,42594
Jefferson City,MO,29,29051,42565
French Valley,CA,06,06065,42550
Midland,MI,26,26111,42461
Beverly,MA,25,25009,42408
Mableton,GA,13,13067,42403
Danville,VA,51,51590,42239
Moline,IL,17,17161,42235
Bullhead City,AZ,04,04015,42193
Peachtree Corners,GA,13,13135,42184
Linton Hall,VA,51,51153,42077
Coppell,TX,48,48113,42029
Annandale,VA,51,51059,41982
Lebanon,TN,47,47189,41951
Altadena,CA,06,06037,41921
Land O' Lakes,FL,12,12101,41845
Grove City,OH,39,39049,41831
Belleville,IL,17,17163,41722
Post Falls,ID,16,16055,41716
Marion,IA,19,19113,41690
Fitchburg,MA,25,25027,41633
Brookfield,WI,55,55133,41592
Coram,NY,36,36103,41527
Princeton,FL,12,12086,41476
Weslaco,TX,48,48215,41437
Shelton,CT,09,09140,41402
Marlborough,MA,25,25017,41398
Milton,GA,13,13121,41305
Rancho Palos Verdes,CA,06,06037,41259
Hallandale Beach,FL,12,12011,41224
Woburn,MA,25,25017,41205
Brighton,CO,08,08001,41196
Indian Trail,NC,37,37179,41146
Reynoldsburg,OH,39,39049,41032
Romeoville,IL,17,17197,40996
Maplewood,MN,27,27123,40981
Lynnwood,WA,53,53061,40953
Lancaster,OH,39,39045,40902
Covington,KY,21,21117,40902
Mount Juliet,TN,47,47189,40828
Friendswood,TX,48,48167,40827
Germantown,TN,47,47157,40812
Lancaster,TX,48,48113,40753
Annapolis,MD,24,24003,40744
Meadow Woods,FL,12,12095,40741
Westfield,MA,25,25013,40673
Essex,MD,24,24005,40670
Cedar Falls,IA,19,19013,40662
Kearny,NJ,34,34017,40570
Bartlett,IL,17,17043,40531
Woodlawn,MD,24,24005,40476
DeKalb,IL,17,17037,40464
Pine Bluff,AR,05,05069,40436
Crystal Lake,IL,17,17111,40436
New Berlin,WI,55,55133,40384
Lake Oswego,OR,41,41005,40367
Findlay,OH,39,39063,40280
Valley Stream,NY,36,36059,40278
The Acreage,FL,12,12099,40188
Cottage Grove,MN,27,27163,40124
Cape Girardeau,MO,29,29031,40047
Plant City,FL,12,12057,40009
Culver City,CA,06,06037,39993
Oviedo,FL,12,12117,39990
Hurst,TX,48,48439,39912
Hobbs,NM,35,35025,39887
Duncanville,TX,48,48113,39879
Waipahu,HI,15,15003,39871
Hutchinson,KS,20,20155,39837
DeLand,FL,12,12127,39832
Fort Lee,NJ,34,34003,39818
Apache Junction,AZ,04,04021,39746
Rexburg,ID,16,16065,39589
Lincoln Park,MI,26,26163,39511
Lake Stevens,WA,53,53061,39500
Severna Park,MD,24,24003,39499
Issaquah,WA,53,53033,39472
Rosenberg,TX,48,48157,39467
Chelsea,MA,25,25025,39460
Lakewood Ranch,FL,12,12081,39434
Carol Stream,IL,17,17043,39427
Aventura,FL,12,12086,39372
West Fargo,ND,38,38017,39325
Bettendorf,IA,19,19163,39297
Park Ridge,IL,17,17031,39241
Greer,SC,45,45045,39191
Quincy,IL,17,17001,39188
Grants Pass,OR,41,41033,39183
Parkland,WA,53,53053,39174
Royal Palm Beach,FL,12,12099,39089
Warren,OH,39,39155,39057
Streamwood,IL,17,17031,39055
Roy,UT,49,49057,39021
Keizer,OR,41,41047,39013
Owasso,OK,40,40143,39013
Navarre,FL,12,12113,38988
Peachtree City,GA,13,13113,38977
Menomonee Falls,WI,55,55133,38963
La Vergne,TN,47,47149,38944
Prattville,AL,01,01001,38850
Valrico,FL,12,12057,38820
San Gabriel,CA,06,06037,38764
Clinton,MD,24,24033,38756
Vestavia Hills,AL,01,01073,38704
Bell Gardens,CA,06,06037,38661
Security-Widefield,CO,08,08041,38659
Stanton,CA,06,06059,38639
Westerville,OH,39,39049,38543
Wheeling,IL,17,17031,38495
Atlantic City,NJ,34,34001,38486
Phenix City,AL,01,01113,38477
Calexico,CA,06,06025,38476
Winter Springs,FL,12,12117,38448
Urbana,IL,17,17019,38447
Mechanicsville,VA,51,51085,38437
La Quinta,CA,06,06065,38299
East Point,GA,13,13121,38233
Georgetown,KY,21,21209,38206
Clovis,NM,35,35009,38153
Riviera Beach,FL,12,12099,38032
Hot Springs,AR,05,05051,38023
Sun City,AZ,04,04013,38018
Adelanto,CA,06,06071,38010
Northglenn,CO,08,08001,37953
Portage,IN,18,18127,37951
Holyoke,MA,25,25013,37949
Lewiston,ME,23,23001,37886
Tupelo,MS,28,28081,37825
Montclair,CA,06,06071,37809
Hilton Head Island,SC,45,45013,37805
Winchester,NV,32,32003,37774
Rome,GA,13,13115,37754
Central Islip,NY,36,36103,37751
Fuquay-Varina,NC,37,37183,37749
Evans,GA,13,13073,37718
New Albany,IN,18,18043,37589
Bartlesville,OK,40,40147,37559
Monrovia,CA,06,06037,37553
Pleasant Grove,UT,49,49049,37544
Carpentersville,IL,17,17089,37544
Pacifica,CA,06,06081,37527
South Miami Heights,FL,12,12086,37525
Oregon City,OR,41,41005,37482
La Puente,CA,06,06037,37404
Greenfield,WI,55,55079,37361
Foothill Farms,CA,06,06067,37332
Mission Bend,TX,48,48157,37280
Tooele,UT,49,49045,37265
Estero,FL,12,12071,37258
Midlothian,TX,48,48139,37256
Cedar City,UT,49,49021,37202
Leavenworth,KS,20,20103,37176
Copperas Cove,TX,48,48099,37149
Kearns,UT,49,49035,37058
Tucker,GA,13,13089,37022
Wildomar,CA,06,06065,36953
Martinez,CA,06,06013,36926
Hanover Park,IL,17,17043,36850
Muskogee,OK,40,40101,36819
Oakton,VA,51,51059,36776
Rock Island,IL,17,17161,36758
Richfield,MN,27,27053,36725
La Presa,CA,06,06073,36669
South Valley,NM,35,35001,36605
Kiryas Joel,NY,36,36071,36572
Hilliard,OH,39,39049,36560
Beloit,WI,55,55105,36554
Claremont,CA,06,06037,36553
Oak Creek,WI,55,55079,36473
Sun Prairie,WI,55,55025,36455
Elmont,NY,36,36059,36436
Commack,NY,36,36103,36353
Merrillville,IN,18,18089,36343
Upper Arlington,OH,39,39049,36319
Woodstock,GA,13,13057,36297
Douglasville,GA,13,13097,36284
Farmers Branch,TX,48,48113,36254
Socorro,TX,48,48141,36237
La Porte,TX,48,48201,36077
Dunedin,FL,12,12103,36060
North Ridgeville,OH,39,39093,36043
Olney,MD,24,24031,36000
San Luis,AZ,04,04027,35998
Richmond West,FL,12,12086,35988
Randallstown,MD,24,24005,35975
Moorpark,CA,06,06111,35957
Benton,AR,05,05125,35954
Kaneohe,HI,15,15003,35945
Lauderdale Lakes,FL,12,12011,35924
Windsor,CO,08,08123,35918
Roseville,MN,27,27123,35905
El Mirage,AZ,04,04013,35823
East Meadow,NY,36,36059,35806
Parkland,FL,12,12011,35799
Plainfield,IN,18,18063,35783
Norristown,PA,42,42091,35782
Inver Grove Heights,MN,27,27037,35772
Marion,OH,39,39101,35771
Franklin,WI,55,55079,35751
Temple City,CA,06,06037,35749
Midvale,UT,49,49035,35736
Salisbury,NC,37,37159,35730
Egypt Lake-Leto,FL,12,12057,35709
San Juan,TX,48,48215,35674
Carrollwood,FL,12,12057,35645
Owings Mills,MD,24,24005,35626
Fruit Cove,FL,12,12109,35609
Monroe,NC,37,37179,35596
Richmond,IN,18,18177,35551
Cookeville,TN,47,47141,35544
Richmond,KY,21,21151,35498
Kendall West,FL,12,12086,35492
Torrington,CT,09,09160,35481
Stockbridge,GA,13,13151,35475
Springville,UT,49,49049,35474
Fair Oaks,VA,51,51059,35472
Addison,IL,17,17043,35470
Oswego,IL,17,17093,35463
Gahanna,OH,39,39049,35438
American Fork,UT,49,49049,35312
Brunswick,OH,39,39103,35284
Hinesville,GA,13,13179,35282
Watertown Town,MA,25,25017,35270
Calumet City,IL,17,17031,35253
Orangevale,CA,06,06067,35219
Wildwood,MO,29,29189,35168
Oakville,MO,29,29189,35166
Chillum,MD,24,24033,35163
Redmond,OR,41,41017,35161
Fair Lawn,NJ,34,34003,35153
Mason,OH,39,39165,35148
West Hollywood,CA,06,06037,35090
Graham,WA,53,53053,35090
Golden Glades,FL,12,12086,35042
Sahuarita,AZ,04,04019,35012
Prairieville,LA,22,22005,35010
San Juan Capistrano,CA,06,06059,34998
Pueblo West,CO,08,08101,34992
Timberwood Park,TX,48,48029,34980
Oildale,CA,06,06029,34971
Butte,MT,30,30093,34929
University Place,WA,53,53053,34850
Long Beach,NY,36,36059,34741
Merritt Island,FL,12,12009,34718
University City,MO,29,29189,34655
Northbrook,IL,17,17031,34642
Del Rio,TX,48,48465,34638
Canton,GA,13,13057,34587
Manhattan Beach,CA,06,06037,34584
Prosper,TX,48,48085,34567
Manitowoc,WI,55,55071,34553
Fairborn,OH,39,39057,34506
McMinnville,OR,41,41071,34493
Lewiston,ID,16,16069,34471
Meridian,MS,28,28075,34466
College Park,MD,24,24033,34397
Valparaiso,IN,18,18127,34377
Goshen,IN,18,18039,34374
Pleasant Hill,CA,06,06013,34335
Spanaway,WA,53,53053,34322
Stow,OH,39,39153,34317
Westmont,CA,06,06037,34291
Pikesville,MD,24,24005,34253
South Riding,VA,51,51107,34200
Cooper City,FL,12,12011,34166
Montgomery Village,MD,24,24031,34161
Dakota Ridge,CO,08,08059,34159
Lufkin,TX,48,48005,34158
New City,NY,36,36087,34133
San Dimas,CA,06,06037,34099
Crown Point,IN,18,18089,34042
Westlake,OH,39,39035,34036
Kearney,NE,31,31019,34024
Syracuse,UT,49,49011,34009
Eastpointe,MI,26,26099,34003
Weatherford,TX,48,48367,33924
Woodridge,IL,17,17043,33889
Kingman,AZ,04,04015,33850
Leawood,KS,20,20091,33844
Cibolo,TX,48,48187,33829
Deer Park,TX,48,48201,33823
Englewood,CO,08,08005,33774
Walla Walla,WA,53,53071,33766
Statesboro,GA,13,13031,33705
Uniondale,NY,36,36059,33637
Alabaster,AL,01,01117,33633
Kennesaw,GA,13,13067,33627
Gadsden,AL,01,01055,33617
Baldwin,NY,36,36059,33595
Harker Heights,TX,48,48027,33595
Goldsboro,NC,37,37191,33448
Ken Caryl,CO,08,08059,33407
Petersburg,VA,51,51730,33365
Huntington Station,NY,36,36103,33283
Gillette,WY,56,56005,33278
Chester,PA,42,42045,33209
West Little River,FL,12,12086,33147
Helena,MT,30,30049,33126
Bethel Park,PA,42,42003,33070
Martinez,GA,13,13073,33019
East Lake,FL,12,12103,33019
Spring Valley,NY,36,36087,32995
Cottonwood Heights,UT,49,49035,32984
Cleburne,TX,48,48251,32966
Foster City,CA,06,06081,32964
Canyon Lake,TX,48,48091,32924
Sherwood,AR,05,05119,32915
Clearfield,UT,49,49011,32895
Dana Point,CA,06,06059,32883
Rochester,NH,33,33017,32866
Glendale Heights,IL,17,17043,32864
Kaysville,UT,49,49011,32861
Bell,CA,06,06037,32830
Andover,MN,27,27003,32825
Brooklyn Center,MN,27,27053,32811
Desert Hot Springs,CA,06,06065,32786
Menlo Park,CA,06,06081,32775
Los Gatos,CA,06,06085,32773
St. Charles,IL,17,17089,32733
Pasadena,MD,24,24003,32717
Savage,MN,27,27139,32706
Lathrop,CA,06,06077,32696
Goleta,CA,06,06083,32693
Des Moines,WA,53,53033,32545
Garner,NC,37,37183,32543
Garfield,NJ,34,34003,32502
Fallbrook,CA,06,06073,32467
Florence,KY,21,21015,32334
Aiken,SC,45,45003,32334
Buenaventura Lakes,FL,12,12097,32310
Spring Valley,CA,06,06073,32215
Maryville,TN,47,47009,32196
Hutto,TX,48,48491,32188
Long Branch,NJ,34,34025,32184
Massillon,OH,39,39151,32177
Wheat Ridge,CO,08,08059,32158
O'Fallon,IL,17,17163,32139
Elk Grove Village,IL,17,17031,32132
Nacogdoches,TX,48,48347,32104
Oak Ridge,TN,47,47001,32088
North Olmsted,OH,39,39035,32031
Fair Oaks,CA,06,06067,32030
Atwater,CA,06,06047,32013
Cornelius,NC,37,37119,32009
West Odessa,TX,48,48135,31985
Juneau,AK,02,02110,31969
Duluth,GA,13,13135,31958
Beverly Hills,CA,06,06037,31955
Opelika,AL,01,01081,31944
Milford Mill,MD,24,24005,31939
Pullman,WA,53,53075,31939
Erie,CO,08,08123,31927
Oceanside,NY,36,36059,31907
Marrero,LA,22,22051,31866
Laramie,WY,56,56001,31848
Carlsbad,NM,35,35015,31813
Pekin,IL,17,17179,31812
Sun City Center,FL,12,12057,31801
Rome,NY,36,36065,31795
Ithaca,NY,36,36109,31792
Seguin,TX,48,48187,31789
San Pablo,CA,06,06013,31771
Dania Beach,FL,12,12011,31739
Lake Magdalene,FL,12,12057,31733
West Bend,WI,55,55131,31722
Bethany,OR,41,41067,31700
Bangor,ME,23,23019,31663
Naugatuck,CT,09,09140,31634
Mundelein,IL,17,17097,31632
Nicholasville,KY,21,21113,31625
Middle River,MD,24,24005,31616
Bel Air North,MD,24,24025,31599
Fitchburg,WI,55,55025,31566
New Bern,NC,37,37049,31563
Lakeside,FL,12,12019,31548
Shawnee,OK,40,40125,31511
Centereach,NY,36,36103,31501
Eagle,ID,16,16001,31490
LaGrange,GA,13,13285,31479
Zionsville,IN,18,18011,31442
Bluffton,SC,45,45013,31323
Orcutt,CA,06,06083,31284
Bay Shore,NY,36,36103,31275
Sterling,VA,51,51107,31251
Holladay,UT,49,49035,31236
New Smyrna Beach,FL,12,12127,31212
Santa Paula,CA,06,06111,31202
Port Chester,NY,36,36119,31162
Haines City,FL,12,12105,31156
SeaTac,WA,53,53033,31143
Lawndale,CA,06,06037,31113
Alamogordo,NM,35,35035,31063
Southlake,TX,48,48439,31044
North Royalton,OH,39,39035,31013
Hopkinsville,KY,21,21047,31011
Northport,AL,01,01125,30991
Bella Vista,AR,05,05007,30935
Laguna Hills,CA,06,06059,30921
Springfield,VA,51,51059,30894
Ballwin,MO,29,29189,30835
Sanford,NC,37,37105,30833
La Verne,CA,06,06037,30804
North Chicago,IL,17,17097,30772
Westfield,NJ,34,34039,30760
Oakleaf Plantation,FL,12,12019,30737
Los Altos,CA,06,06085,30736
Miami Lakes,FL,12,12086,30731
Washington,UT,49,49053,30686
Banning,CA,06,06065,30680
West Falls Church,VA,51,51059,30660
Lawrenceville,GA,13,13135,30626
Eldersburg,MD,24,24013,30626
Franklin Square,NY,36,36059,30559
Burlingame,CA,06,06081,30526
Gurnee,IL,17,17097,30486
Morrisville,NC,37,37183,30471
Ferry Pass,FL,12,12033,30467
Princeton,NJ,34,34021,30451
Liberty,MO,29,29047,30446
Redan,GA,13,13089,30426
Parkville,MD,24,24005,30423
Chamblee,GA,13,13089,30369
North Tonawanda,NY,36,36063,30338
Saratoga,CA,06,06085,30335
Brownsburg,IN,18,18063,30310
Newark,DE,10,10003,30309
Granger,IN,18,18141,30279
Niles,IL,17,17031,30262
Highland Park,IL,17,17097,30229
Middletown,NY,36,36071,30227
Austintown,OH,39,39099,30215
Summerlin South,NV,32,32003,30075
Ruskin,FL,12,12057,30074
McDonough,GA,13,13151,30056
Bowling Green,OH,39,39173,30051
Drexel Hill,PA,42,42045,30015
Matthews,NC,37,37119,29959
Fridley,MN,27,27003,29944
Paragould,AR,05,05055,29940
Greenville,TX,48,48231,29936
Winter Park,FL,12,12095,29929
Algonquin,IL,17,17111,29904
Hazleton,PA,42,42079,29886
Crofton,MD,24,24003,29878
Gloucester,MA,25,25009,29862
San Carlos,CA,06,06081,29797
Monterey,CA,06,06053,29772
Rahway,NJ,34,34039,29748
Atascadero,CA,06,06079,29735
Orchards,WA,53,53011,29716
Galesburg,IL,17,17095,29653
Hobart,IN,18,18089,29646
Schererville,IN,18,18089,29627
Central,LA,22,22033,29603
Laurel,MD,24,24033,29594
Raytown,MO,29,29095,29593
Anderson,SC,45,45007,29563
Southgate,MI,26,26163,29551
Burton,MI,26,26049,29529
Melrose,MA,25,25017,29488
Magna,UT,49,49035,29488
Casselberry,FL,12,12117,29473
San Lorenzo,CA,06,06001,29453
Eastern Goleta Valley,CA,06,06083,29411
Bixby,OK,40,40143,29402
Oak Park,MI,26,26125,29370
Garfield Heights,OH,39,39035,29369
Vero Beach South,FL,12,12061,29365
Fleming Island,FL,12,12019,29351
Texarkana,AR,05,05091,29343
Englewood,NJ,34,34003,29342
Fountain,CO,08,08041,29327
Kirkwood,MO,29,29189,29302
Jacksonville,AR,05,05119,29285
Harrison,NY,36,36119,29279
Clarksburg,MD,24,24031,29246
Suisun City,CA,06,06095,29205
Statesville,NC,37,37097,29161
East Palo Alto,CA,06,06081,29143
Mehlville,MO,29,29189,29089
Easton,PA,42,42095,29079
Sachse,TX,48,48113,29075
East Lake-Orient Park,FL,12,12057,29064
Russellville,AR,05,05115,29057
Independence,KY,21,21117,29024
Shaker Heights,OH,39,39035,29004
Enterprise,AL,01,01031,28990
Jeffersontown,KY,21,21111,28988
Perry Hall,MD,24,24005,28908
Lake in the Hills,IL,17,17111,28853
Greenville,MS,28,28151,28833
Burbank,IL,17,17031,28822
Golden Gate,FL,12,12021,28767
Converse,TX,48,48029,28764
Twentynine Palms,CA,06,06071,28738
Daphne,AL,01,01003,28673
Danville,IL,17,17183,28663
Northampton,MA,25,25015,28640
Carney,MD,24,24005,28624
East Niles,CA,06,06029,28586
Temescal Valley,CA,06,06065,28560
Forest Hills,MI,26,26081,28494
Laplace,LA,22,22095,28480
Frankfort,KY,21,21073,28452
Lansing,IL,17,17031,28415
Madison Heights,MI,26,26125,28411
Jamestown,NY,36,36013,28401
Monroeville,PA,42,42003,28383
Apollo Beach,FL,12,12057,28347
Aberdeen,SD,46,46013,28297
Fort Mill,SC,45,45091,28281
Rockledge,FL,12,12009,28279
Glen Ellyn,IL,17,17043,28270
Bergenfield,NJ,34,34003,28269
Fortuna Foothills,AZ,04,04027,28227
Forney,TX,48,48257,28222
Eagle Pass,TX,48,48323,28186
Short Pump,VA,51,51087,28177
Citrus Park,FL,12,12057,28163
Chaska,MN,27,27019,28146
Ridgecrest,CA,06,06029,28138
Allen Park,MI,26,26163,28128
Maple Valley,WA,53,53033,28121
Oakdale,MN,27,27163,28109
Glen Cove,NY,36,36059,28101
Ramsey,MN,27,27003,28070
Crestview,FL,12,12091,28046
Clayton,NC,37,37101,28043
Tysons,VA,51,51059,28022
Henderson,KY,21,21101,27994
Maryland Heights,MO,29,29189,27981
Williston,ND,38,38105,27964
New Iberia,LA,22,22045,27926
Lake Jackson,TX,48,48039,27902
Huntley,IL,17,17111,27859
Walnut,CA,06,06037,27857
Prior Lake,MN,27,27139,27832
Hamtramck,MI,26,26163,27830
Shirley,NY,36,36103,27807
Monsey,NY,36,36087,27787
Garden City,KS,20,20055,27781
Madison,MS,28,28089,27775
McHenry,IL,17,17111,27774
Reisterstown,MD,24,24005,27764
South Laurel,MD,24,24033,27736
Tualatin,OR,41,41067,27710
Alvin,TX,48,48039,27700
Homewood,AL,01,01073,27697
Mount Pleasant,WI,55,55101,27694
Dodge City,KS,20,20057,27652
West Melbourne,FL,12,12009,27643
Drexel Heights,AZ,04,04019,27636
Williamsport,PA,42,42081,27629
Lochearn,MD,24,24005,27591
Silver Springs Shores,FL,12,12083,27556
Ilchester,MD,24,24027,27552
Wilmette,IL,17,17031,27550
Belmont,CA,06,06081,27505
Mililani Town,HI,15,15003,27495
Marshalltown,IA,19,19127,27491
Lemon Grove,CA,06,06073,27489
Athens,AL,01,01083,27474
Pearl,MS,28,28121,27458
New Lenox,IL,17,17197,27456
Kernersville,NC,37,37067,27439
Millville,NJ,34,34011,27432
Clinton,MS,28,28049,27418
Neenah,WI,55,55139,27409
Marion,IN,18,18053,27384
Green,OH,39,39153,27381
Asheboro,NC,37,37151,27353
Deer Park,NY,36,36103,27334
Fremont,NE,31,31053,27321
Union City,GA,13,13121,27300
Thomasville,NC,37,37057,27261
Pooler,GA,13,13051,27235
Wright,FL,12,12091,27233
New London,CT,09,09180,27199
Kent,OH,39,39133,27190
Balch Springs,TX,48,48113,27181
Celina,TX,48,48085,27141
Mason City,IA,19,19033,27135
Lindenhurst,NY,36,36103,27106
Gladstone,MO,29,29047,27069
Kahului,HI,15,15009,27068
West Linn,OR,41,41005,27065
Carrollton,GA,13,13045,27058
Lemoore,CA,06,06031,27023
Wooster,OH,39,39169,27012
Sun City West,AZ,04,04013,27003
Fulshear,TX,48,48157,26986
Waukee,IA,19,19049,26974
Mint Hill,NC,37,37119,26954
Chicago Heights,IL,17,17031,26938
Brawley,CA,06,06025,26934
Temple Terrace,FL,12,12057,26922
Leisure City,FL,12,12086,26917
Garden City,MI,26,26163,26910
Paducah,KY,21,21145,26894
Oak Forest,IL,17,17031,26888
Plum,PA,42,42003,26873
Palm Springs,FL,12,12099,26871
Benicia,CA,06,06095,26861
Woodburn,OR,41,41047,26845
Kalispell,MT,30,30029,26830
South Portland,ME,23,23005,26780
Camas,WA,53,53011,26779
Vernon Hills,IL,17,17097,26772
Ewa Gentry,HI,15,15003,26738
Cabot,AR,05,05085,26733
Lutz,FL,12,12057,26731
Batavia,IL,17,17089,26730
Shoreview,MN,27,27123,26724
Keystone,FL,12,12057,26723
Palm River-Clair Mel,FL,12,12057,26719
Troy,OH,39,39109,26716
Wheeling,WV,54,54069,26670
Granite City,IL,17,17119,26670
Horn Lake,MS,28,28033,26622
West Islip,NY,36,36103,26559
Superior,WI,55,55031,26550
Edwardsville,IL,17,17119,26543
Marysville,OH,39,39159,26540
Jenks,OK,40,40143,26519
Tumwater,WA,53,53067,26519
Sanger,CA,06,06019,26515
Rosemount,MN,27,27037,26509
Paramus,NJ,34,34003,26500
Auburn,NY,36,36011,26475
Venice,FL,12,12115,26467
Owatonna,MN,27,27147,26462
Forest Grove,OR,41,41067,26406
Carolina Forest,SC,45,45051,26373
Elk River,MN,27,27141,26367
Elmira,NY,36,36015,26349
Woodstock,IL,17,17111,26316
Leland,NC,37,37019,26307
Eureka,CA,06,06023,26302
South Pasadena,CA,06,06037,26297
South Salt Lake,UT,49,49035,26277
Holbrook,NY,36,36103,26256
Plainview,NY,36,36059,26251
Hercules,CA,06,06013,26245
Lockport,IL,17,17197,26228
Wasco,CA,06,06029,26222
Fairland,MD,24,24031,26183
Elkridge,MD,24,24027,26183
Wilsonville,OR,41,41005,26183
Trussville,AL,01,01073,26182
Windsor,CA,06,06097,26179
Austin,MN,27,27099,26167
East Chicago,IN,18,18089,26158
Ives Estates,FL,12,12086,26154
Oxford,MS,28,28071,26086
Conway,SC,45,45051,26082
Ridgewood,NJ,34,34003,26076
Medina,OH,39,39103,26040
North Tustin,CA,06,06059,26038
Cave Spring,VA,51,51161,26014
Chanhassen,MN,27,27019,26001
Franklin,IN,18,18081,25999
Winona,MN,27,27169,25998
Norfolk,NE,31,31119,25962
Florence,AZ,04,04021,25961
Kuna,ID,16,16001,25960
Lodi,NJ,34,34003,25946
Fish Hawk,FL,12,12057,25945
Colleyville,TX,48,48439,25906
Imperial Beach,CA,06,06073,25897
Moscow,ID,16,16057,25868
Ballenger Creek,MD,24,24021,25866
Terrytown,LA,22,22051,25844
Fort Washington,MD,24,24033,25843
Key West,FL,12,12087,25824
Grandview,MO,29,29095,25821
Derby,KS,20,20173,25801
Fort Hood,TX,48,48099,25786
El Cerrito,CA,06,06013,25781
Rockville Centre,NY,36,36059,25770
Staunton,VA,51,51790,25765
Sebastian,FL,12,12061,25759
Allendale,MI,26,26139,25741
Palm City,FL,12,12085,25699
Columbine,CO,08,08059,25681
Medford,NY,36,36103,25681
